ChildMortalityID,Country,Year,Gender,ChildMortality,TotalPopulation,MortalityRate
17142,Mali,2004,Total,39151.0,12369.078,3.165231879045471
17143,Mali,2005,Total,38496.0,12775.509,3.013265459716713
17144,Mali,2006,Total,37832.0,13203.378,2.865327342745167
17145,Mali,2007,Total,37127.0,13651.455,2.7196368445707804
17146,Mali,2008,Total,36389.0,14113.578,2.578297296404923
17147,Mali,2009,Total,35613.0,14581.427,2.442353550170364
17148,Mali,2010,Total,34748.0,15049.352,2.3089366239822158
17149,Mali,2011,Total,33811.0,15514.593,2.17930306002871
17150,Mali,2012,Total,32858.0,15979.492,2.0562606120394813
17151,Mali,2013,Total,31849.0,16449.854,1.936126606351643
17152,Mali,2014,Total,30819.0,16934.213,1.819925142077757
17153,Mali,2015,Total,29813.0,17438.772,1.7095813856617883
17154,Mali,2016,Total,28802.0,17965.448,1.603188520542321
17155,Mali,2017,Total,27796.0,18512.429,1.5014777369301455
17156,Mali,2018,Total,26780.0,19077.755,1.403729107539121
17157,Mali,2019,Total,25853.0,19658.023,1.3151373360383187
17158,Malta,1955,Female,30.0,161.784,0.1854324284230826
17159,Malta,1956,Female,26.0,161.693,0.160798550339223
17160,Malta,1957,Female,21.0,161.411,0.130102657191889
17161,Malta,1958,Female,19.0,161.122,0.1179230645101227
17162,Malta,1959,Female,17.0,161.038,0.1055651461145816
17163,Malta,1960,Female,15.0,161.318,0.0929840439380602
17164,Malta,1961,Female,14.0,162.068,0.086383493348471
17165,Malta,1962,Female,14.0,163.221,0.0857732767229706
17166,Malta,1963,Female,13.0,164.542,0.0790071835762297
17167,Malta,1964,Female,12.0,165.679,0.0724292155312381
17168,Malta,1965,Female,11.0,166.398,0.0661065637808146
17169,Malta,1966,Female,10.0,166.627,0.060014283399449
17170,Malta,1967,Female,10.0,166.449,0.0600784624719884
17171,Malta,1968,Female,9.0,166.025,0.0542087035085077
17172,Malta,1969,Female,8.0,165.567,0.048318807491831
17173,Malta,1970,Female,8.0,165.248,0.0484120836560805
17174,Malta,1971,Female,7.0,165.096,0.0423995735814314
17175,Malta,1972,Female,7.0,165.074,0.0424052243236366
17176,Malta,1973,Female,6.0,165.205,0.0363185133621863
17177,Malta,1974,Female,6.0,165.496,0.0362546526804273
17178,Malta,1975,Female,5.0,165.949,0.0301297386546469
17179,Malta,1976,Female,6.0,166.573,0.0360202433767777
17180,Malta,1977,Female,5.0,167.383,0.0298716118124301
17181,Malta,1978,Female,5.0,168.334,0.0297028526619696
17182,Malta,1979,Female,5.0,169.367,0.0295216895853383
17183,Malta,1980,Female,5.0,170.426,0.0293382465116824
17184,Malta,1981,Female,5.0,171.495,0.0291553689611942
17185,Malta,1982,Female,4.0,172.589,0.0231764480934474
17186,Malta,1983,Female,4.0,173.728,0.0230244980659421
17187,Malta,1984,Female,4.0,174.935,0.0228656358075856
17188,Malta,1985,Female,4.0,176.247,0.0226954217660442
17189,Malta,1986,Female,4.0,177.661,0.0225147894022886
17190,Malta,1987,Female,4.0,179.163,0.0223260383003187
17191,Malta,1988,Female,3.0,180.706,0.0166015516916981
17192,Malta,1989,Female,3.0,182.252,0.0164607247108399
17193,Malta,1990,Female,3.0,183.756,0.0163259975184483
17194,Malta,1991,Female,3.0,185.19,0.0161995788109509
17195,Malta,1992,Female,3.0,186.579,0.016078979949512
17196,Malta,1993,Female,2.0,187.949,0.010641184576667
17197,Malta,1994,Female,3.0,189.343,0.0158442614725656
17198,Malta,1995,Female,3.0,190.793,0.01572384731096
17199,Malta,1996,Female,3.0,192.324,0.0155986772321707
17200,Malta,1997,Female,3.0,193.889,0.0154727705027103
17201,Malta,1998,Female,2.0,195.463,0.0102321155410486
17202,Malta,1999,Female,2.0,196.976,0.0101535212411664
17203,Malta,2000,Female,2.0,198.385,0.010081407364468
17204,Malta,2001,Female,2.0,199.675,0.0100162764492299
17205,Malta,2002,Female,1.0,200.873,0.0049782698520956
17206,Malta,2003,Female,2.0,201.977,0.0099021175678418
17207,Malta,2004,Female,1.0,203.007,0.0049259385144354
17208,Malta,2005,Female,2.0,203.969,0.0098054116066657
17209,Malta,2006,Female,2.0,204.846,0.0097634320416312
17210,Malta,2007,Female,2.0,205.653,0.0097251194974058
17211,Malta,2008,Female,2.0,206.484,0.0096859805118072
17212,Malta,2009,Female,2.0,207.451,0.0096408308468023
17213,Malta,2010,Female,2.0,208.649,0.0095854760866335
17214,Malta,2011,Female,2.0,210.113,0.0095186875633587
17215,Malta,2012,Female,1.0,211.79,0.0047216582463761
17216,Malta,2013,Female,1.0,213.55,0.0046827440880355
17217,Malta,2014,Female,2.0,215.197,0.0092938098579441
17218,Malta,2015,Female,2.0,216.588,0.0092341219273459
17219,Malta,2016,Female,2.0,217.66,0.0091886428374529
17220,Malta,2017,Female,1.0,218.47,0.0045772874994278
17221,Malta,2018,Female,1.0,219.071,0.0045647301559768
17222,Malta,2019,Female,1.0,219.594,0.0045538584842937
17223,Malta,1955,Male,35.0,151.739,0.2306592240623702
17224,Malta,1956,Male,30.0,151.502,0.198017187891909
17225,Malta,1957,Male,27.0,151.291,0.1784640196707008
17226,Malta,1958,Male,23.0,151.181,0.1521355196750914
17227,Malta,1959,Male,20.0,151.278,0.1322069302872856
17228,Malta,1960,Male,20.0,151.655,0.1318782763509281
17229,Malta,1961,Male,18.0,152.346,0.1181521011381985
17230,Malta,1962,Male,16.0,153.299,0.1043711961591399
17231,Malta,1963,Male,15.0,154.346,0.097184248377023
17232,Malta,1964,Male,15.0,155.248,0.0966196021848912
17233,Malta,1965,Male,14.0,155.84,0.089835728952772
17234,Malta,1966,Male,14.0,156.069,0.089703913012834
17235,Malta,1967,Male,11.0,156.008,0.0705092046561714
17236,Malta,1968,Male,10.0,155.737,0.0642108169542241
17237,Malta,1969,Male,10.0,155.464,0.0643235733031441
17238,Malta,1970,Male,8.0,155.3,0.051513200257566
17239,Malta,1971,Male,8.0,155.268,0.0515238168843547
17240,Malta,1972,Male,7.0,155.363,0.0450557726099521
17241,Malta,1973,Male,7.0,155.596,0.0449883030412092
17242,Malta,1974,Male,7.0,155.94,0.0448890598948313
17243,Malta,1975,Male,7.0,156.409,0.0447544578636779
17244,Malta,1976,Male,6.0,157.006,0.0382151000598703
17245,Malta,1977,Male,7.0,157.743,0.0443759786488148
17246,Malta,1978,Male,6.0,158.65,0.0378190986448156
17247,Malta,1979,Male,6.0,159.75,0.0375586854460093
17248,Malta,1980,Male,6.0,161.068,0.0372513472570591
17249,Malta,1981,Male,6.0,162.62,0.0368958307711228
17250,Malta,1982,Male,7.0,164.375,0.0425855513307984
17251,Malta,1983,Male,6.0,166.256,0.0360889231065345
17252,Malta,1984,Male,5.0,168.161,0.0297334102437544
17253,Malta,1985,Male,4.0,170.007,0.0235284429464669
17254,Malta,1986,Male,4.0,171.77,0.0232869534843104
17255,Malta,1987,Male,4.0,173.454,0.0230608691641587
17256,Malta,1988,Male,4.0,175.09,0.0228453937974755
17257,Malta,1989,Male,5.0,176.683,0.0282992704448079
17258,Malta,1990,Male,4.0,178.261,0.0224390079714575
17259,Malta,1991,Male,4.0,179.801,0.0222468173146979
17260,Malta,1992,Male,3.0,181.311,0.0165461555007693
17261,Malta,1993,Male,5.0,182.825,0.027348557363599
17262,Malta,1994,Male,3.0,184.411,0.0162680100427848
17263,Malta,1995,Male,3.0,186.1,0.0161203653949489
17264,Malta,1996,Male,3.0,187.935,0.0159629659190677
17265,Malta,1997,Male,2.0,189.867,0.0105336893720341
17266,Malta,1998,Male,3.0,191.819,0.0156397437167329
17267,Malta,1999,Male,3.0,193.65,0.0154918667699457
17268,Malta,2000,Male,2.0,195.264,0.0102425434283841
17269,Malta,2001,Male,2.0,196.649,0.0101704051380886
17270,Malta,2002,Male,3.0,197.847,0.0151632321945745
17271,Malta,2003,Male,1.0,198.881,0.0050281324007823
17272,Malta,2004,Male,2.0,199.813,0.0100093587504316
17273,Malta,2005,Male,2.0,200.69,0.0099656186157755
17274,Malta,2006,Male,1.0,201.484,0.0049631732544519
17275,Malta,2007,Male,1.0,202.201,0.0049455739585857
17276,Malta,2008,Male,1.0,203.009,0.004925889985173
17277,Malta,2009,Male,1.0,204.108,0.0048993670017833
17278,Malta,2010,Male,2.0,205.608,0.0097272479670051
17279,Malta,2011,Male,1.0,207.607,0.0048167932680497
17280,Malta,2012,Male,2.0,210.019,0.0095229479237592
17281,Malta,2013,Male,3.0,212.594,0.0141114048373895
17282,Malta,2014,Male,2.0,214.993,0.0093026284576707
17283,Malta,2015,Male,2.0,216.971,0.0092178217365454
17284,Malta,2016,Male,2.0,218.439,0.009155874179977
17285,Malta,2017,Male,3.0,219.465,0.0136696056318775
17286,Malta,2018,Male,3.0,220.184,0.0136249682084075
17287,Malta,2019,Male,3.0,220.783,0.0135880026994832
17288,Malta,1955,Total,65.0,313.523,0.2073213129499271
17289,Malta,1956,Total,56.0,313.195,0.1788023435878606
17290,Malta,1957,Total,48.0,312.702,0.153500777097684
17291,Malta,1958,Total,42.0,312.303,0.1344847792048107
17292,Malta,1959,Total,37.0,312.316,0.1184697549917391
17293,Malta,1960,Total,35.0,312.973,0.1118307330025273
17294,Malta,1961,Total,32.0,314.414,0.1017766384448529
17295,Malta,1962,Total,30.0,316.52,0.0947807405535195
17296,Malta,1963,Total,28.0,318.888,0.087805122801736
17297,Malta,1964,Total,27.0,320.927,0.0841312821919003
17298,Malta,1965,Total,25.0,322.238,0.0775824080338135
17299,Malta,1966,Total,24.0,322.696,0.0743734040707043
17300,Malta,1967,Total,21.0,322.457,0.0651249623980871
17301,Malta,1968,Total,19.0,321.762,0.0590498567264002
17302,Malta,1969,Total,18.0,321.031,0.0560693515579492
17303,Malta,1970,Total,16.0,320.548,0.049914521382133
17304,Malta,1971,Total,15.0,320.364,0.0468217402704423
17305,Malta,1972,Total,14.0,320.437,0.0436903353857388
17306,Malta,1973,Total,13.0,320.801,0.0405235644527292
17307,Malta,1974,Total,13.0,321.436,0.0404435097499968
17308,Malta,1975,Total,12.0,322.358,0.0372256931734283
17309,Malta,1976,Total,12.0,323.579,0.0370852249373414
17310,Malta,1977,Total,12.0,325.126,0.0369087676777618
17311,Malta,1978,Total,11.0,326.984,0.0336407897634134
17312,Malta,1979,Total,11.0,329.117,0.0334227645487774
17313,Malta,1980,Total,11.0,331.494,0.0331831043699131
17314,Malta,1981,Total,11.0,334.115,0.0329227960432785
17315,Malta,1982,Total,11.0,336.964,0.032644436794435
17316,Malta,1983,Total,10.0,339.984,0.0294131488540637
17317,Malta,1984,Total,9.0,343.096,0.0262317252314221
17318,Malta,1985,Total,8.0,346.254,0.0231044262304551
17319,Malta,1986,Total,8.0,349.431,0.0228943625494017
17320,Malta,1987,Total,8.0,352.617,0.0226875051401378
17321,Malta,1988,Total,7.0,355.796,0.0196741953254111
17322,Malta,1989,Total,8.0,358.935,0.0222881580230403
17323,Malta,1990,Total,7.0,362.017,0.0193361085252902
17324,Malta,1991,Total,7.0,364.991,0.0191785550876596
17325,Malta,1992,Total,6.0,367.89,0.0163092228655304
17326,Malta,1993,Total,7.0,370.774,0.0188794252024144
17327,Malta,1994,Total,6.0,373.754,0.0160533398973656
17328,Malta,1995,Total,6.0,376.893,0.0159196376690466
17329,Malta,1996,Total,6.0,380.259,0.0157787192413591
17330,Malta,1997,Total,5.0,383.756,0.0130291122484078
17331,Malta,1998,Total,5.0,387.282,0.0129104889976812
17332,Malta,1999,Total,5.0,390.626,0.0127999672320838
17333,Malta,2000,Total,4.0,393.649,0.0101613366222192
17334,Malta,2001,Total,4.0,396.324,0.0100927523945055
17335,Malta,2002,Total,4.0,398.72,0.0100321027287319
17336,Malta,2003,Total,3.0,400.858,0.0074839469338269
17337,Malta,2004,Total,3.0,402.82,0.0074474951591281
17338,Malta,2005,Total,4.0,404.659,0.0098848660229971
17339,Malta,2006,Total,3.0,406.33,0.0073831614697413
17340,Malta,2007,Total,3.0,407.854,0.0073555733179029
17341,Malta,2008,Total,3.0,409.493,0.0073261325590425
17342,Malta,2009,Total,3.0,411.559,0.0072893558396244
17343,Malta,2010,Total,4.0,414.257,0.0096558416635084
17344,Malta,2011,Total,3.0,417.72,0.0071818442976156
17345,Malta,2012,Total,3.0,421.809,0.0071122237790089
17346,Malta,2013,Total,4.0,426.144,0.0093864984606142
17347,Malta,2014,Total,4.0,430.19,0.0092982170668774
17348,Malta,2015,Total,4.0,433.559,0.0092259646322645
17349,Malta,2016,Total,4.0,436.099,0.0091722292415254
17350,Malta,2017,Total,4.0,437.935,0.0091337755603
17351,Malta,2018,Total,4.0,439.255,0.0091063277595018
17352,Malta,2019,Total,4.0,440.377,0.0090831265029735
17353,Marshall Islands,1964,Female,9.0,19751.131563032202,0.9594702218203802
17354,Marshall Islands,1965,Female,9.0,19751.131563032202,0.9594702218203802
17355,Marshall Islands,1966,Female,9.0,19751.131563032202,0.9594702218203802
17356,Marshall Islands,1967,Female,9.0,19751.131563032202,0.9594702218203802
17357,Marshall Islands,1968,Female,9.0,19751.131563032202,0.9594702218203802
17358,Marshall Islands,1969,Female,8.0,19751.131563032202,0.9594702218203802
17359,Marshall Islands,1970,Female,8.0,19751.131563032202,0.9594702218203802
17360,Marshall Islands,1971,Female,9.0,19751.131563032202,0.9594702218203802
17361,Marshall Islands,1972,Female,8.0,19751.131563032202,0.9594702218203802
17362,Marshall Islands,1973,Female,8.0,19751.131563032202,0.9594702218203802
17363,Marshall Islands,1974,Female,9.0,19751.131563032202,0.9594702218203802
17364,Marshall Islands,1975,Female,9.0,19751.131563032202,0.9594702218203802
17365,Marshall Islands,1976,Female,9.0,19751.131563032202,0.9594702218203802
17366,Marshall Islands,1977,Female,9.0,19751.131563032202,0.9594702218203802
17367,Marshall Islands,1978,Female,9.0,19751.131563032202,0.9594702218203802
17368,Marshall Islands,1979,Female,10.0,19751.131563032202,0.9594702218203802
17369,Marshall Islands,1980,Female,10.0,19751.131563032202,0.9594702218203802
17370,Marshall Islands,1981,Female,11.0,19751.131563032202,0.9594702218203802
17371,Marshall Islands,1982,Female,11.0,19751.131563032202,0.9594702218203802
17372,Marshall Islands,1983,Female,11.0,19751.131563032202,0.9594702218203802
17373,Marshall Islands,1984,Female,11.0,19751.131563032202,0.9594702218203802
17374,Marshall Islands,1985,Female,10.0,19751.131563032202,0.9594702218203802
17375,Marshall Islands,1986,Female,10.0,19751.131563032202,0.9594702218203802
17376,Marshall Islands,1987,Female,11.0,19751.131563032202,0.9594702218203802
17377,Marshall Islands,1988,Female,10.0,19751.131563032202,0.9594702218203802
17378,Marshall Islands,1989,Female,10.0,19751.131563032202,0.9594702218203802
17379,Marshall Islands,1990,Female,9.0,19751.131563032202,0.9594702218203802
17380,Marshall Islands,1991,Female,9.0,19751.131563032202,0.9594702218203802
17381,Marshall Islands,1992,Female,9.0,19751.131563032202,0.9594702218203802
17382,Marshall Islands,1993,Female,8.0,19751.131563032202,0.9594702218203802
17383,Marshall Islands,1994,Female,8.0,19751.131563032202,0.9594702218203802
17384,Marshall Islands,1995,Female,7.0,19751.131563032202,0.9594702218203802
17385,Marshall Islands,1996,Female,8.0,19751.131563032202,0.9594702218203802
17386,Marshall Islands,1997,Female,7.0,19751.131563032202,0.9594702218203802
17387,Marshall Islands,1998,Female,7.0,19751.131563032202,0.9594702218203802
17388,Marshall Islands,1999,Female,7.0,19751.131563032202,0.9594702218203802
17389,Marshall Islands,2000,Female,6.0,19751.131563032202,0.9594702218203802
17390,Marshall Islands,2001,Female,7.0,19751.131563032202,0.9594702218203802
17391,Marshall Islands,2002,Female,7.0,19751.131563032202,0.9594702218203802
17392,Marshall Islands,2003,Female,6.0,19751.131563032202,0.9594702218203802
17393,Marshall Islands,2004,Female,7.0,19751.131563032202,0.9594702218203802
17394,Marshall Islands,2005,Female,7.0,19751.131563032202,0.9594702218203802
17395,Marshall Islands,2006,Female,6.0,19751.131563032202,0.9594702218203802
17396,Marshall Islands,2007,Female,6.0,19751.131563032202,0.9594702218203802
17397,Marshall Islands,2008,Female,6.0,19751.131563032202,0.9594702218203802
17398,Marshall Islands,2009,Female,6.0,19751.131563032202,0.9594702218203802
17399,Marshall Islands,2010,Female,5.0,19751.131563032202,0.9594702218203802
17400,Marshall Islands,2011,Female,6.0,19751.131563032202,0.9594702218203802
17401,Marshall Islands,2012,Female,6.0,19751.131563032202,0.9594702218203802
17402,Marshall Islands,2013,Female,5.0,19751.131563032202,0.9594702218203802
17403,Marshall Islands,2014,Female,5.0,19751.131563032202,0.9594702218203802
17404,Marshall Islands,2015,Female,5.0,19751.131563032202,0.9594702218203802
17405,Marshall Islands,2016,Female,4.0,19751.131563032202,0.9594702218203802
17406,Marshall Islands,2017,Female,4.0,19751.131563032202,0.9594702218203802
17407,Marshall Islands,2018,Female,4.0,19751.131563032202,0.9594702218203802
17408,Marshall Islands,2019,Female,4.0,19751.131563032202,0.9594702218203802
17409,Marshall Islands,1964,Male,10.0,19751.131563032202,0.9594702218203802
17410,Marshall Islands,1965,Male,9.0,19751.131563032202,0.9594702218203802
17411,Marshall Islands,1966,Male,9.0,19751.131563032202,0.9594702218203802
17412,Marshall Islands,1967,Male,9.0,19751.131563032202,0.9594702218203802
17413,Marshall Islands,1968,Male,9.0,19751.131563032202,0.9594702218203802
17414,Marshall Islands,1969,Male,9.0,19751.131563032202,0.9594702218203802
17415,Marshall Islands,1970,Male,9.0,19751.131563032202,0.9594702218203802
17416,Marshall Islands,1971,Male,8.0,19751.131563032202,0.9594702218203802
17417,Marshall Islands,1972,Male,9.0,19751.131563032202,0.9594702218203802
17418,Marshall Islands,1973,Male,10.0,19751.131563032202,0.9594702218203802
17419,Marshall Islands,1974,Male,9.0,19751.131563032202,0.9594702218203802
17420,Marshall Islands,1975,Male,9.0,19751.131563032202,0.9594702218203802
17421,Marshall Islands,1976,Male,10.0,19751.131563032202,0.9594702218203802
17422,Marshall Islands,1977,Male,10.0,19751.131563032202,0.9594702218203802
17423,Marshall Islands,1978,Male,11.0,19751.131563032202,0.9594702218203802
17424,Marshall Islands,1979,Male,10.0,19751.131563032202,0.9594702218203802
17425,Marshall Islands,1980,Male,11.0,19751.131563032202,0.9594702218203802
17426,Marshall Islands,1981,Male,11.0,19751.131563032202,0.9594702218203802
17427,Marshall Islands,1982,Male,11.0,19751.131563032202,0.9594702218203802
17428,Marshall Islands,1983,Male,11.0,19751.131563032202,0.9594702218203802
17429,Marshall Islands,1984,Male,11.0,19751.131563032202,0.9594702218203802
17430,Marshall Islands,1985,Male,13.0,19751.131563032202,0.9594702218203802
17431,Marshall Islands,1986,Male,12.0,19751.131563032202,0.9594702218203802
17432,Marshall Islands,1987,Male,11.0,19751.131563032202,0.9594702218203802
17433,Marshall Islands,1988,Male,12.0,19751.131563032202,0.9594702218203802
17434,Marshall Islands,1989,Male,12.0,19751.131563032202,0.9594702218203802
17435,Marshall Islands,1990,Male,11.0,19751.131563032202,0.9594702218203802
17436,Marshall Islands,1991,Male,10.0,19751.131563032202,0.9594702218203802
17437,Marshall Islands,1992,Male,9.0,19751.131563032202,0.9594702218203802
17438,Marshall Islands,1993,Male,10.0,19751.131563032202,0.9594702218203802
17439,Marshall Islands,1994,Male,8.0,19751.131563032202,0.9594702218203802
17440,Marshall Islands,1995,Male,9.0,19751.131563032202,0.9594702218203802
17441,Marshall Islands,1996,Male,7.0,19751.131563032202,0.9594702218203802
17442,Marshall Islands,1997,Male,8.0,19751.131563032202,0.9594702218203802
17443,Marshall Islands,1998,Male,8.0,19751.131563032202,0.9594702218203802
17444,Marshall Islands,1999,Male,8.0,19751.131563032202,0.9594702218203802
17445,Marshall Islands,2000,Male,9.0,19751.131563032202,0.9594702218203802
17446,Marshall Islands,2001,Male,8.0,19751.131563032202,0.9594702218203802
17447,Marshall Islands,2002,Male,8.0,19751.131563032202,0.9594702218203802
17448,Marshall Islands,2003,Male,8.0,19751.131563032202,0.9594702218203802
17449,Marshall Islands,2004,Male,7.0,19751.131563032202,0.9594702218203802
17450,Marshall Islands,2005,Male,7.0,19751.131563032202,0.9594702218203802
17451,Marshall Islands,2006,Male,8.0,19751.131563032202,0.9594702218203802
17452,Marshall Islands,2007,Male,8.0,19751.131563032202,0.9594702218203802
17453,Marshall Islands,2008,Male,8.0,19751.131563032202,0.9594702218203802
17454,Marshall Islands,2009,Male,7.0,19751.131563032202,0.9594702218203802
17455,Marshall Islands,2010,Male,7.0,19751.131563032202,0.9594702218203802
17456,Marshall Islands,2011,Male,6.0,19751.131563032202,0.9594702218203802
17457,Marshall Islands,2012,Male,6.0,19751.131563032202,0.9594702218203802
17458,Marshall Islands,2013,Male,7.0,19751.131563032202,0.9594702218203802
17459,Marshall Islands,2014,Male,6.0,19751.131563032202,0.9594702218203802
17460,Marshall Islands,2015,Male,5.0,19751.131563032202,0.9594702218203802
17461,Marshall Islands,2016,Male,6.0,19751.131563032202,0.9594702218203802
17462,Marshall Islands,2017,Male,5.0,19751.131563032202,0.9594702218203802
17463,Marshall Islands,2018,Male,4.0,19751.131563032202,0.9594702218203802
17464,Marshall Islands,2019,Male,4.0,19751.131563032202,0.9594702218203802
17465,Marshall Islands,1964,Total,19.0,16.71,1.1370436864153202
17466,Marshall Islands,1965,Total,18.0,17.282,1.041546117347529
17467,Marshall Islands,1966,Total,18.0,17.834,1.0093080632499718
17468,Marshall Islands,1967,Total,18.0,18.383,0.9791655333732252
17469,Marshall Islands,1968,Total,18.0,18.966,0.9490667510281556
17470,Marshall Islands,1969,Total,17.0,19.617,0.8665952999949024
17471,Marshall Islands,1970,Total,17.0,20.394,0.8335785034814162
17472,Marshall Islands,1971,Total,17.0,21.305,0.7979347570992725
17473,Marshall Islands,1972,Total,17.0,22.335,0.7611372285650324
17474,Marshall Islands,1973,Total,18.0,23.44,0.7679180887372014
17475,Marshall Islands,1974,Total,18.0,24.53,0.7337953526294333
17476,Marshall Islands,1975,Total,18.0,25.579,0.7037022557566754
17477,Marshall Islands,1976,Total,19.0,26.548,0.7156847973481995
17478,Marshall Islands,1977,Total,19.0,27.479,0.6914370974198478
17479,Marshall Islands,1978,Total,20.0,28.4,0.7042253521126761
17480,Marshall Islands,1979,Total,20.0,29.417,0.6798789815412856
17481,Marshall Islands,1980,Total,21.0,30.574,0.6868581147380126
17482,Marshall Islands,1981,Total,22.0,31.883,0.6900228962142835
17483,Marshall Islands,1982,Total,22.0,33.33,0.6600660066006601
17484,Marshall Islands,1983,Total,22.0,34.881,0.630715862503942
17485,Marshall Islands,1984,Total,22.0,36.564,0.601684717208183
17486,Marshall Islands,1985,Total,23.0,38.331,0.6000365239623281
17487,Marshall Islands,1986,Total,22.0,40.212,0.5471003680493385
17488,Marshall Islands,1987,Total,22.0,42.168,0.5217226332764181
17489,Marshall Islands,1988,Total,22.0,44.092,0.4989567268438719
17490,Marshall Islands,1989,Total,22.0,45.827,0.480066336439217
17491,Marshall Islands,1990,Total,20.0,47.265,0.4231460911879826
17492,Marshall Islands,1991,Total,19.0,48.403,0.3925376526248373
17493,Marshall Islands,1992,Total,18.0,49.242,0.3655416108200316
17494,Marshall Islands,1993,Total,18.0,49.828,0.3612426748013165
17495,Marshall Islands,1994,Total,16.0,50.214,0.3186362369060421
17496,Marshall Islands,1995,Total,16.0,50.454,0.3171205454473382
17497,Marshall Islands,1996,Total,15.0,50.523,0.2968944837004928
17498,Marshall Islands,1997,Total,15.0,50.453,0.2973064039799417
17499,Marshall Islands,1998,Total,15.0,50.356,0.2978791008022877
17500,Marshall Islands,1999,Total,15.0,50.418,0.2975127930501011
17501,Marshall Islands,2000,Total,15.0,50.754,0.2955432084170706
17502,Marshall Islands,2001,Total,15.0,51.411,0.2917663535041139
17503,Marshall Islands,2002,Total,15.0,52.368,0.2864344637946838
17504,Marshall Islands,2003,Total,14.0,53.465,0.2618535490507809
17505,Marshall Islands,2004,Total,14.0,54.476,0.2569939055730963
17506,Marshall Islands,2005,Total,14.0,55.257,0.2533615650505818
17507,Marshall Islands,2006,Total,14.0,55.765,0.2510535281986909
17508,Marshall Islands,2007,Total,14.0,56.046,0.2497948114049173
17509,Marshall Islands,2008,Total,14.0,56.166,0.2492611188263362
17510,Marshall Islands,2009,Total,13.0,56.255,0.2310905697271353
17511,Marshall Islands,2010,Total,12.0,56.361,0.2129131846489594
17512,Marshall Islands,2011,Total,12.0,56.524,0.2122992003396787
17513,Marshall Islands,2012,Total,12.0,56.712,0.2115954295387219
17514,Marshall Islands,2013,Total,12.0,56.933,0.2107740677638628
17515,Marshall Islands,2014,Total,11.0,57.183,0.1923648636832625
17516,Marshall Islands,2015,Total,10.0,57.444,0.1740825847782187
17517,Marshall Islands,2016,Total,10.0,57.723,0.1732411690314086
17518,Marshall Islands,2017,Total,9.0,58.053,0.1550307477649734
17519,Marshall Islands,2018,Total,8.0,58.412,0.1369581592823392
17520,Marshall Islands,2019,Total,8.0,58.791,0.136075249613036
17521,Mauritania,1955,Female,2209.0,374.067,5.905359200357156
17522,Mauritania,1956,Female,2233.0,384.162,5.812651954123521
17523,Mauritania,1957,Female,2252.0,394.771,5.704573030947056
17524,Mauritania,1958,Female,2268.0,405.87,5.587996156404761
17525,Mauritania,1959,Female,2270.0,417.459,5.437659746226576
17526,Mauritania,1960,Female,2262.0,429.513,5.266429654050053
17527,Mauritania,1961,Female,2252.0,442.04,5.094561578137725
17528,Mauritania,1962,Female,2235.0,455.041,4.911645324267484
17529,Mauritania,1963,Female,2220.0,468.534,4.738183354889934
17530,Mauritania,1964,Female,2197.0,482.539,4.552999861151119
17531,Mauritania,1965,Female,2176.0,497.08,4.377564979480164
17532,Mauritania,1966,Female,2149.0,512.176,4.195823310736934
17533,Mauritania,1967,Female,2124.0,527.819,4.024106748714995
17534,Mauritania,1968,Female,2101.0,543.966,3.862373751300633
17535,Mauritania,1969,Female,2089.0,560.604,3.726338021134348
17536,Mauritania,1970,Female,2097.0,577.697,3.6299305691391854
17537,Mauritania,1971,Female,2125.0,595.247,3.56994659359896
17538,Mauritania,1972,Female,2165.0,613.273,3.530238572381305
17539,Mauritania,1973,Female,2215.0,631.779,3.5059728164437245
17540,Mauritania,1974,Female,2253.0,650.779,3.4620047665951112
17541,Mauritania,1975,Female,2273.0,670.289,3.391074596181647
17542,Mauritania,1976,Female,2276.0,690.302,3.297107642741872
17543,Mauritania,1977,Female,2264.0,710.814,3.185080766557778
17544,Mauritania,1978,Female,2240.0,731.878,3.060619392849628
17545,Mauritania,1979,Female,2213.0,753.558,2.936734796790692
17546,Mauritania,1980,Female,2186.0,775.902,2.8173661106686154
17547,Mauritania,1981,Female,2153.0,798.939,2.6948240103437184
17548,Mauritania,1982,Female,2116.0,822.64,2.5722065545074395
17549,Mauritania,1983,Female,2073.0,846.854,2.4478835785153046
17550,Mauritania,1984,Female,2021.0,871.418,2.31920846252889
17551,Mauritania,1985,Female,1959.0,896.188,2.1859252746075604
17552,Mauritania,1986,Female,1890.0,921.114,2.0518632872804017
17553,Mauritania,1987,Female,1829.0,946.239,1.932915468502144
17554,Mauritania,1988,Female,1779.0,971.712,1.8307893696897848
17555,Mauritania,1989,Female,1745.0,997.715,1.7489964569040255
17556,Mauritania,1990,Female,1726.0,1024.376,1.6849281904300766
17557,Mauritania,1991,Female,1721.0,1051.813,1.636222408355858
17558,Mauritania,1992,Female,1725.0,1080.0,1.5972222222222223
17559,Mauritania,1993,Female,1743.0,1108.776,1.572003723024308
17560,Mauritania,1994,Female,1768.0,1137.885,1.55375982634449
17561,Mauritania,1995,Female,1798.0,1167.193,1.540447895078192
17562,Mauritania,1996,Female,1833.0,1196.66,1.5317634081526916
17563,Mauritania,1997,Female,1866.0,1226.455,1.5214581863990118
17564,Mauritania,1998,Female,1905.0,1256.997,1.5155167434767147
17565,Mauritania,1999,Female,1944.0,1288.82,1.5083564811222667
