HealthCoverageDataID,Country,Year,DoctorsPer10.000,UhcCoveragePer10.000,DentistsPer10.000,PharmacistsPer10.000
852,Georgia,2007,39.03,67.08910891089108,2.88,0.79
853,Georgia,2006,38.68,67.08910891089108,2.96,0.81
854,Georgia,2005,38.16,67.08910891089108,3.25,0.81
855,Georgia,2004,38.01,67.08910891089108,3.01,0.89
856,Georgia,2003,38.27,67.08910891089108,3.32,0.88
857,Georgia,2002,38.07,67.08910891089108,3.3,0.89
858,Georgia,2001,37.16,67.08910891089108,3.11,0.92
859,Georgia,2000,38.37,67.08910891089108,3.45,0.98
860,Georgia,1999,38.72,67.08910891089108,3.87,1.09
861,Georgia,1998,38.04,67.08910891089108,3.5,1.07
862,Georgia,1997,36.52,67.08910891089108,3.63,1.05
863,Georgia,1996,30.64,67.08910891089108,3.56,0.93
864,Germany,2017,42.49,83.0,8.52,6.47
865,Germany,2016,41.94,67.08910891089108,8.55,6.38
866,Germany,2015,41.34,82.0,8.56,6.43
867,Germany,2014,40.85,67.08910891089108,8.5,6.39
868,Germany,2013,40.09,67.08910891089108,8.42,6.34
869,Germany,2012,39.2,67.08910891089108,8.38,6.23
870,Germany,2011,38.49,67.08910891089108,8.28,6.27
871,Germany,2010,37.57,67.08910891089108,8.22,6.26
872,Germany,2009,36.64,67.08910891089108,8.12,6.17
873,Germany,2008,35.86,67.08910891089108,8.01,6.16
874,Germany,2007,35.29,67.08910891089108,7.92,6.09
875,Germany,2006,34.75,67.08910891089108,7.84,5.98
876,Germany,2005,34.31,67.08910891089108,7.8,5.89
877,Germany,2004,34.1,67.08910891089108,7.77,5.86
878,Germany,2003,33.9,67.08910891089108,7.72,5.88
879,Germany,2002,33.6,67.08910891089108,7.64,5.93
880,Germany,2001,33.29,67.08910891089108,7.61,5.86
881,Germany,2000,32.79,67.08910891089108,7.55,5.89
882,Germany,1999,32.24,67.08910891089108,7.47,5.89
883,Germany,1998,31.87,67.08910891089108,7.42,5.81
884,Germany,1997,31.41,67.08910891089108,7.38,5.79
885,Germany,1996,31.23,67.08910891089108,7.3,5.6
886,Germany,1995,30.75,67.08910891089108,7.21,5.51
887,Germany,1994,30.11,67.08910891089108,7.04,5.42
888,Germany,1993,29.42,67.08910891089108,6.9,5.33
889,Germany,1992,28.5,67.08910891089108,6.65,5.3
890,Germany,1991,27.73,67.08910891089108,4.101533773489081,4.267907491856677
891,Ghana,2017,1.36,47.0,4.101533773489081,4.267907491856677
892,Ghana,2016,1.27,67.08910891089108,4.101533773489081,4.267907491856677
893,Ghana,2012,0.96,67.08910891089108,4.101533773489081,4.267907491856677
894,Ghana,2011,0.98,67.08910891089108,4.101533773489081,4.267907491856677
895,Ghana,2010,0.94,67.08910891089108,4.101533773489081,4.267907491856677
896,Ghana,2009,0.84,67.08910891089108,4.101533773489081,4.267907491856677
897,Ghana,2008,0.79,67.08910891089108,0.019,0.23
898,Ghana,2007,0.73,67.08910891089108,0.013,0.45
899,Ghana,2004,1.52,67.08910891089108,0.049,4.267907491856677
900,Greece,2017,54.79,75.0,12.55,10.65
901,Greece,2016,54.04,67.08910891089108,12.46,10.65
902,Greece,2015,52.53,74.0,12.48,10.6
903,Greece,2014,52.17,67.08910891089108,12.85,10.82
904,Greece,2013,42.16,67.08910891089108,12.95,10.67
905,Greece,2012,41.34,67.08910891089108,13.18,10.39
906,Greece,2011,40.41,67.08910891089108,13.41,10.37
907,Greece,2010,39.44,67.08910891089108,13.47,10.25
908,Greece,2009,38.71,67.08910891089108,4.101533773489081,4.267907491856677
909,Greece,2008,37.58,67.08910891089108,4.101533773489081,4.267907491856677
910,Greece,2007,36.71,67.08910891089108,4.101533773489081,4.267907491856677
911,Greece,2006,34.83,67.08910891089108,4.101533773489081,4.267907491856677
912,Greece,2005,33.84,67.08910891089108,4.101533773489081,4.267907491856677
913,Greece,2004,48.01,67.08910891089108,4.101533773489081,4.267907491856677
914,Greece,2003,46.55,67.08910891089108,4.101533773489081,4.267907491856677
915,Greece,2002,45.02,67.08910891089108,4.101533773489081,4.267907491856677
916,Greece,2001,43.06,67.08910891089108,4.101533773489081,4.267907491856677
917,Greece,2000,42.64,67.08910891089108,4.101533773489081,4.267907491856677
918,Greece,1999,41.83,67.08910891089108,4.101533773489081,4.267907491856677
919,Greece,1998,40.8,67.08910891089108,4.101533773489081,4.267907491856677
920,Greece,1997,39.46,67.08910891089108,4.101533773489081,4.267907491856677
921,Greece,1996,38.32,67.08910891089108,4.101533773489081,4.267907491856677
922,Greece,1995,38.34,67.08910891089108,4.101533773489081,4.267907491856677
923,Greece,1994,38.03,67.08910891089108,4.101533773489081,4.267907491856677
924,Greece,1993,38.08,67.08910891089108,4.101533773489081,4.267907491856677
925,Greece,1992,37.18,67.08910891089108,4.101533773489081,4.267907491856677
926,Greece,1991,36.1,67.08910891089108,4.101533773489081,4.267907491856677
927,Greece,1990,33.58,67.08910891089108,4.101533773489081,4.267907491856677
928,Grenada,2017,14.07,72.0,1.53,4.267907491856677
929,Grenada,2006,6.58,67.08910891089108,1.81,4.267907491856677
930,Grenada,2003,5.58,67.08910891089108,0.87,4.267907491856677
931,Grenada,2002,5.6,67.08910891089108,0.87,4.267907491856677
932,Grenada,2001,5.62,67.08910891089108,0.87,4.267907491856677
933,Grenada,2000,5.64,67.08910891089108,0.88,4.267907491856677
934,Grenada,1999,5.76,67.08910891089108,0.88,4.267907491856677
935,Grenada,1997,4.04,67.08910891089108,0.69,4.267907491856677
936,Guatemala,2018,3.55,67.08910891089108,0.1,0.039
937,Guatemala,2009,9.04,67.08910891089108,4.101533773489081,4.267907491856677
938,Guatemala,1999,8.75,67.08910891089108,1.8,4.267907491856677
939,Guinea,2016,0.83,67.08910891089108,0.043,0.091
940,Guinea,2015,0.86,34.0,4.101533773489081,4.267907491856677
941,Guinea,2005,1.03,67.08910891089108,0.019,0.19
942,Guinea,2004,1.11,67.08910891089108,0.025,4.267907491856677
943,Guinea,2000,0.93,67.08910891089108,0.022,0.17
944,Guinea-Bissau,2016,1.27,67.08910891089108,4.101533773489081,4.267907491856677
945,Guinea-Bissau,2015,2.04,40.0,4.101533773489081,4.267907491856677
946,Guinea-Bissau,2011,0.64,67.08910891089108,4.101533773489081,4.267907491856677
947,Guinea-Bissau,2009,0.84,67.08910891089108,0.047,0.061
948,Guinea-Bissau,2008,0.54,67.08910891089108,0.014,0.076
949,Guinea-Bissau,2004,1.43,67.08910891089108,0.023,4.267907491856677
950,Guyana,2018,8.02,67.08910891089108,0.36,0.09
951,Guyana,2010,6.87,67.08910891089108,4.101533773489081,4.267907491856677
952,Guyana,2009,2.15,67.08910891089108,0.39,0.2
953,Guyana,2000,4.9,67.08910891089108,0.4,4.267907491856677
954,Haiti,2018,2.34,67.08910891089108,0.21,0.3
955,Haiti,2015,0.85,47.0,0.058,4.267907491856677
956,Haiti,2011,1.38,67.08910891089108,0.05,0.084
957,Haiti,1998,2.38,67.08910891089108,0.12,4.267907491856677
958,Honduras,2017,3.09,65.0,0.33,4.267907491856677
959,Honduras,2016,5.98,67.08910891089108,2.63,4.267907491856677
960,Honduras,2013,9.84,67.08910891089108,4.101533773489081,4.267907491856677
961,Honduras,2010,2.95,67.08910891089108,4.101533773489081,4.267907491856677
962,Honduras,2005,3.59,67.08910891089108,4.101533773489081,4.267907491856677
963,Honduras,2000,5.59,67.08910891089108,1.74,0.53
964,Hungary,2018,34.08,67.08910891089108,7.08,8.08
965,Hungary,2017,33.45,74.0,6.77,7.77
966,Hungary,2016,32.31,67.08910891089108,6.24,7.54
967,Hungary,2015,31.18,73.0,6.07,7.2
968,Hungary,2014,33.44,67.08910891089108,6.33,7.75
969,Hungary,2013,32.28,67.08910891089108,6.06,7.65
970,Hungary,2012,31.06,67.08910891089108,5.69,5.76
971,Hungary,2011,29.81,67.08910891089108,5.29,5.8
972,Hungary,2010,28.9,67.08910891089108,5.3,5.86
973,Hungary,2009,30.4,67.08910891089108,4.94,5.75
974,Hungary,2008,31.05,67.08910891089108,5.07,5.78
975,Hungary,2007,28.12,67.08910891089108,4.0,5.47
976,Hungary,2006,30.41,67.08910891089108,4.97,5.33
977,Hungary,2005,27.82,67.08910891089108,4.47,5.27
978,Hungary,2004,33.35,67.08910891089108,5.09,5.1
979,Hungary,2003,37.71,67.08910891089108,5.28,5.05
980,Hungary,2002,36.68,67.08910891089108,4.76,4.99
981,Hungary,2001,32.46,67.08910891089108,3.57,4.93
982,Hungary,2000,30.03,67.08910891089108,3.23,4.8
983,Hungary,1999,35.5,67.08910891089108,4.5,4.65
984,Hungary,1998,35.16,67.08910891089108,4.38,4.66
985,Hungary,1997,34.42,67.08910891089108,3.71,4.62
986,Hungary,1996,33.9,67.08910891089108,3.56,3.97
987,Hungary,1995,33.47,67.08910891089108,3.49,3.31
988,Hungary,1994,33.43,67.08910891089108,3.51,3.19
989,Hungary,1993,32.91,67.08910891089108,3.36,3.15
990,Hungary,1992,33.35,67.08910891089108,3.25,3.28
991,Hungary,1991,32.67,67.08910891089108,2.35,3.23
992,Hungary,1990,31.69,67.08910891089108,2.28,3.27
993,Iceland,2018,40.78,67.08910891089108,8.58,4.267907491856677
994,Iceland,2017,39.77,84.0,8.34,5.11
995,Iceland,2016,38.89,67.08910891089108,8.37,5.0
996,Iceland,2015,37.83,85.0,8.42,4.85
997,Iceland,2014,36.31,67.08910891089108,8.34,4.66
998,Iceland,2013,35.7,67.08910891089108,8.31,4.68
999,Iceland,2012,35.07,67.08910891089108,8.29,4.58
1000,Iceland,2011,34.56,67.08910891089108,8.75,4.85
1001,Iceland,2010,35.65,67.08910891089108,9.34,4.84
1002,Iceland,2009,36.76,67.08910891089108,9.3,5.16
1003,Iceland,2008,37.18,67.08910891089108,9.68,5.28
1004,Iceland,2007,36.89,67.08910891089108,9.63,5.24
1005,Iceland,2006,36.54,67.08910891089108,9.54,4.267907491856677
1006,Iceland,2005,36.34,67.08910891089108,9.8,4.267907491856677
1007,Iceland,2004,36.28,67.08910891089108,9.86,4.267907491856677
1008,Iceland,2003,36.35,67.08910891089108,10.0,4.267907491856677
1009,Iceland,2002,36.07,67.08910891089108,10.1,4.267907491856677
1010,Iceland,2001,35.0,67.08910891089108,10.07,4.267907491856677
1011,Iceland,2000,34.52,67.08910891089108,10.09,4.267907491856677
1012,Iceland,1998,5.67,67.08910891089108,9.84,4.267907491856677
1013,India,2018,8.57,67.08910891089108,2.01,8.87
1014,India,2017,7.78,55.0,1.88,6.79
1015,India,2016,7.59,67.08910891089108,1.49,5.6
1016,India,2014,7.25,67.08910891089108,1.19,4.267907491856677
1017,India,2012,6.98,67.08910891089108,0.96,4.98
1018,India,2011,7.38,67.08910891089108,0.94,5.26
1019,India,2010,6.62,67.08910891089108,4.101533773489081,4.267907491856677
1020,India,2009,6.22,67.08910891089108,0.86,5.39
1021,India,2008,6.14,67.08910891089108,0.78,4.267907491856677
1022,India,2007,5.98,67.08910891089108,0.62,4.267907491856677
1023,India,2006,5.85,67.08910891089108,0.67,4.96
1024,India,2005,5.76,67.08910891089108,0.48,4.267907491856677
1025,India,2004,5.72,67.08910891089108,0.49,1.15
1026,India,2003,5.63,67.08910891089108,0.43,5.03
1027,India,2002,5.55,67.08910891089108,0.43,4.267907491856677
1028,India,2001,5.37,67.08910891089108,0.44,4.267907491856677
1029,India,2000,5.26,67.08910891089108,0.37,4.267907491856677
1030,India,1991,12.21,67.08910891089108,0.15,1.99
1031,Indonesia,2018,4.27,67.08910891089108,0.57,0.85
1032,Indonesia,2017,3.77,57.0,0.55,1.73
1033,Indonesia,2015,2.74,53.0,0.49,1.17
1034,Indonesia,2010,1.4,67.08910891089108,0.36,4.267907491856677
1035,Indonesia,2009,1.45,67.08910891089108,0.23,0.084
1036,Indonesia,2003,1.34,67.08910891089108,0.24,0.062
1037,Indonesia,1993,0.58,67.08910891089108,4.101533773489081,4.267907491856677
1038,Iran (Islamic Republic of),2018,15.84,67.08910891089108,4.47,2.93
1039,Iran (Islamic Republic of),2017,11.29,72.0,3.27,2.36
1040,Iran (Islamic Republic of),2015,11.53,70.0,3.34,2.02
1041,Iran (Islamic Republic of),2014,15.04,67.08910891089108,3.59,2.29
1042,Iran (Islamic Republic of),2006,5.36,67.08910891089108,1.35,1.02
1043,Iran (Islamic Republic of),2005,8.87,67.08910891089108,1.89,1.99
1044,Iran (Islamic Republic of),2004,8.82,67.08910891089108,1.54,1.4
1045,Iraq,2018,7.08,67.08910891089108,4.101533773489081,4.267907491856677
1046,Iraq,2017,8.38,61.0,2.54,2.91
1047,Iraq,2016,8.54,67.08910891089108,2.44,2.64
1048,Iraq,2014,10.36,67.08910891089108,2.29,2.5
1049,Iraq,2010,6.64,67.08910891089108,1.61,1.91
1050,Ireland,2018,33.13,67.08910891089108,6.68,4.267907491856677
1051,Ireland,2017,32.95,76.0,6.55,11.62
1052,Ireland,2016,32.32,67.08910891089108,6.28,11.47
1053,Ireland,2015,31.5,79.0,6.08,11.16
1054,Ireland,2014,30.29,67.08910891089108,5.96,11.76
1055,Ireland,2013,39.31,67.08910891089108,5.74,11.37
1056,Ireland,2012,39.42,67.08910891089108,5.77,10.86
1057,Ireland,2011,40.94,67.08910891089108,5.81,10.44
1058,Ireland,2010,41.33,67.08910891089108,5.98,10.03
1059,Ireland,2009,40.39,67.08910891089108,6.01,9.9
1060,Ireland,2008,40.14,67.08910891089108,6.15,10.11
1061,Ireland,2007,38.99,67.08910891089108,5.87,10.34
1062,Ireland,2006,36.64,67.08910891089108,5.71,9.71
1063,Ireland,2005,35.43,67.08910891089108,5.62,9.18
1064,Ireland,2004,27.45,67.08910891089108,5.51,8.79
1065,Ireland,2003,25.8,67.08910891089108,5.46,8.51
1066,Ireland,2002,24.17,67.08910891089108,5.38,8.05
1067,Ireland,2001,23.86,67.08910891089108,5.22,8.24
1068,Ireland,2000,22.3,67.08910891089108,5.02,8.05
1069,Ireland,1999,22.7,67.08910891089108,4.101533773489081,4.267907491856677
1070,Ireland,1998,21.97,67.08910891089108,4.101533773489081,4.267907491856677
1071,Ireland,1997,21.37,67.08910891089108,4.101533773489081,4.267907491856677
1072,Ireland,1996,21.06,67.08910891089108,4.101533773489081,4.267907491856677
1073,Ireland,1995,21.05,67.08910891089108,4.101533773489081,4.267907491856677
1074,Ireland,1994,19.98,67.08910891089108,4.101533773489081,4.267907491856677
1075,Ireland,1993,20.33,67.08910891089108,4.101533773489081,4.267907491856677
1076,Ireland,1992,20.1,67.08910891089108,4.101533773489081,4.267907491856677
1077,Ireland,1991,17.04,67.08910891089108,4.101533773489081,4.267907491856677
1078,Ireland,1990,15.52,67.08910891089108,4.101533773489081,4.267907491856677
1079,Israel,2018,46.25,67.08910891089108,4.101533773489081,4.267907491856677
1080,Israel,2017,34.78,82.0,7.28,8.01
1081,Israel,2016,34.63,67.08910891089108,8.06,7.56
1082,Israel,2015,34.62,81.0,8.31,7.81
1083,Israel,2014,34.67,67.08910891089108,8.02,7.39
1084,Israel,2013,34.87,67.08910891089108,6.98,7.59
1085,Israel,2012,35.08,67.08910891089108,7.05,7.84
1086,Israel,2011,35.18,67.08910891089108,7.84,7.75
1087,Israel,2010,35.19,67.08910891089108,8.67,7.8
1088,Israel,2009,35.43,67.08910891089108,8.48,7.0
1089,Israel,2008,35.64,67.08910891089108,8.36,6.6
1090,Israel,2007,36.29,67.08910891089108,8.33,6.28
1091,Israel,2006,36.94,67.08910891089108,8.33,6.64
1092,Israel,2005,37.54,67.08910891089108,8.63,6.89
1093,Israel,2004,38.13,67.08910891089108,9.28,6.67
1094,Israel,2003,38.51,67.08910891089108,9.82,6.32
1095,Israel,2002,38.51,67.08910891089108,9.19,6.65
1096,Israel,2001,38.4,67.08910891089108,8.47,6.93
1097,Israel,2000,38.22,67.08910891089108,8.41,6.73
1098,Israel,1999,44.05,67.08910891089108,9.73,6.35
1099,Israel,1998,43.79,67.08910891089108,10.18,5.91
1100,Israel,1997,43.83,67.08910891089108,9.58,6.41
1101,Israel,1996,43.53,67.08910891089108,8.97,6.64
1102,Israel,1995,43.36,67.08910891089108,13.77,4.267907491856677
1103,Israel,1994,43.47,67.08910891089108,4.101533773489081,4.267907491856677
1104,Israel,1993,43.44,67.08910891089108,4.101533773489081,4.267907491856677
1105,Israel,1992,43.5,67.08910891089108,4.101533773489081,4.267907491856677
1106,Israel,1991,39.47,67.08910891089108,4.101533773489081,4.267907491856677
1107,Israel,1990,37.13,67.08910891089108,4.101533773489081,4.267907491856677
1108,Italy,2018,39.77,67.08910891089108,8.24,10.95
1109,Italy,2017,39.81,82.0,8.17,11.69
1110,Italy,2016,39.5,67.08910891089108,8.01,11.55
1111,Italy,2015,38.48,81.0,7.86,11.55
1112,Italy,2014,39.05,67.08910891089108,7.88,11.63
1113,Italy,2013,39.04,67.08910891089108,7.82,11.38
1114,Italy,2012,38.51,67.08910891089108,4.101533773489081,4.267907491856677
1115,Italy,2011,38.85,67.08910891089108,4.101533773489081,4.267907491856677
1116,Italy,2010,38.16,67.08910891089108,4.101533773489081,4.267907491856677
1117,Italy,2009,37.9,67.08910891089108,4.101533773489081,4.267907491856677
1118,Italy,2008,37.81,67.08910891089108,4.101533773489081,4.267907491856677
1119,Italy,2007,37.75,67.08910891089108,4.101533773489081,4.267907491856677
1120,Italy,2006,36.99,67.08910891089108,4.101533773489081,4.267907491856677
1121,Italy,2005,37.02,67.08910891089108,4.101533773489081,4.267907491856677
1122,Italy,2004,36.81,67.08910891089108,4.101533773489081,4.267907491856677
1123,Italy,2003,36.15,67.08910891089108,4.101533773489081,4.267907491856677
1124,Italy,2002,35.58,67.08910891089108,4.101533773489081,4.267907491856677
1125,Italy,2001,35.13,67.08910891089108,4.101533773489081,4.267907491856677
1126,Italy,2000,34.59,67.08910891089108,4.101533773489081,4.267907491856677
1127,Italy,1999,59.88,67.08910891089108,4.101533773489081,4.267907491856677
1128,Italy,1998,59.18,67.08910891089108,4.101533773489081,4.267907491856677
1129,Italy,1997,58.37,67.08910891089108,4.101533773489081,4.267907491856677
1130,Italy,1996,57.35,67.08910891089108,4.101533773489081,4.267907491856677
1131,Italy,1995,56.73,67.08910891089108,4.101533773489081,4.267907491856677
1132,Italy,1994,55.84,67.08910891089108,4.101533773489081,4.267907491856677
1133,Italy,1993,54.78,67.08910891089108,4.101533773489081,4.267907491856677
1134,Italy,1992,49.89,67.08910891089108,4.101533773489081,4.267907491856677
1135,Italy,1991,48.49,67.08910891089108,4.101533773489081,4.267907491856677
1136,Italy,1990,46.71,67.08910891089108,4.101533773489081,4.267907491856677
1137,Jamaica,2017,13.06,65.0,0.89,4.267907491856677
1138,Jamaica,2016,4.55,67.08910891089108,0.16,0.22
1139,Jamaica,2015,4.15,62.0,0.13,0.28
1140,Jamaica,2014,3.8,67.08910891089108,0.13,0.25
1141,Jamaica,2013,4.68,67.08910891089108,0.12,0.26
1142,Jamaica,2012,3.54,67.08910891089108,0.12,0.25
1143,Jamaica,2008,3.97,67.08910891089108,0.17,0.35
1144,Jamaica,2003,8.32,67.08910891089108,0.78,4.267907491856677
1145,Japan,2016,24.12,67.08910891089108,7.95,18.02
1146,Japan,2014,23.41,67.08910891089108,7.88,16.86
1147,Japan,2012,22.74,67.08910891089108,7.76,16.02
1148,Japan,2010,22.06,67.08910891089108,7.68,15.37
1149,Japan,2008,21.39,67.08910891089108,7.52,14.47
1150,Japan,2006,20.75,67.08910891089108,7.37,13.57
1151,Japan,2004,21.09,67.08910891089108,7.43,4.267907491856677
1152,Japan,2002,20.54,67.08910891089108,7.26,4.267907491856677
1153,Japan,2000,20.06,67.08910891089108,7.13,4.267907491856677
1154,Japan,1998,19.56,67.08910891089108,6.93,4.267907491856677
1155,Japan,1996,19.02,67.08910891089108,6.75,4.267907491856677
1156,Japan,1994,18.29,67.08910891089108,6.43,4.267907491856677
1157,Japan,1992,17.53,67.08910891089108,6.18,4.267907491856677
1158,Japan,1990,17.01,67.08910891089108,5.95,4.267907491856677
1159,Jordan,2017,23.24,76.0,7.26,16.01
1160,Jordan,2016,13.95,67.08910891089108,7.03,15.34
1161,Jordan,2015,28.08,76.0,7.35,13.03
1162,Jordan,2014,22.04,67.08910891089108,7.72,13.7
1163,Jordan,2013,21.95,67.08910891089108,7.99,13.66
1164,Jordan,2010,22.33,67.08910891089108,7.84,12.6
1165,Jordan,2009,21.29,67.08910891089108,6.36,12.2
1166,Jordan,2008,22.23,67.08910891089108,7.77,11.77
1167,Jordan,2007,24.43,67.08910891089108,7.82,12.93
1168,Jordan,2006,22.91,67.08910891089108,7.67,11.22
1169,Jordan,2005,22.39,67.08910891089108,7.27,12.31
1170,Jordan,2004,20.43,67.08910891089108,7.12,4.267907491856677
1171,Jordan,2003,22.77,67.08910891089108,6.39,11.65
1172,Jordan,2002,22.03,67.08910891089108,4.48,11.22
1173,Jordan,2001,20.37,67.08910891089108,5.5,9.56
1174,Jordan,2000,18.69,67.08910891089108,5.63,8.45
1175,Jordan,1999,19.25,67.08910891089108,5.39,7.6
1176,Jordan,1998,9.89,67.08910891089108,5.06,7.28
1177,Kazakhstan,2014,39.8,67.08910891089108,3.72,8.19
1178,Kazakhstan,2013,39.51,67.08910891089108,3.76,8.12
1179,Kazakhstan,2012,39.11,67.08910891089108,4.13,8.08
1180,Kazakhstan,2011,39.48,67.08910891089108,3.96,8.01
1181,Kazakhstan,2010,39.28,67.08910891089108,4.1,6.93
1182,Kazakhstan,2009,37.81,67.08910891089108,3.55,7.62
1183,Kazakhstan,2008,37.16,67.08910891089108,3.55,8.12
1184,Kazakhstan,2007,36.55,67.08910891089108,3.64,8.06
1185,Kazakhstan,2006,36.98,67.08910891089108,3.61,9.03
1186,Kazakhstan,2005,36.04,67.08910891089108,3.39,10.15
1187,Kazakhstan,2004,35.91,67.08910891089108,3.56,7.6
1188,Kazakhstan,2003,36.17,67.08910891089108,3.45,6.88
1189,Kazakhstan,2002,35.83,67.08910891089108,3.34,4.32
1190,Kazakhstan,2001,34.4,67.08910891089108,2.91,3.16
1191,Kazakhstan,2000,32.8,67.08910891089108,2.65,3.05
1192,Kazakhstan,1999,33.66,67.08910891089108,3.95,2.4
1193,Kazakhstan,1998,35.01,67.08910891089108,2.5,2.71
1194,Kazakhstan,1997,33.75,67.08910891089108,2.74,2.51
1195,Kazakhstan,1996,37.07,67.08910891089108,3.86,1.39
1196,Kazakhstan,1995,37.96,67.08910891089108,4.24,0.73
1197,Kazakhstan,1994,38.01,67.08910891089108,4.24,6.93
1198,Kazakhstan,1993,39.84,67.08910891089108,4.53,7.85
1199,Kazakhstan,1992,40.67,67.08910891089108,4.37,8.95
1200,Kazakhstan,1991,39.4,67.08910891089108,4.22,8.99
1201,Kazakhstan,1990,40.45,67.08910891089108,4.23,8.9
1202,Kenya,2018,1.57,67.08910891089108,0.16,0.19
1203,Kenya,2014,1.96,67.08910891089108,0.23,0.5
1204,Kenya,2013,1.91,67.08910891089108,0.23,0.48
1205,Kenya,2012,1.83,67.08910891089108,0.22,0.47
1206,Kenya,2011,1.75,67.08910891089108,0.22,4.267907491856677
1207,Kenya,2010,1.7,67.08910891089108,0.21,0.74
1208,Kenya,2009,1.69,67.08910891089108,0.25,0.71
1209,Kenya,2008,1.66,67.08910891089108,0.25,0.72
1210,Kenya,2002,1.34,67.08910891089108,0.22,4.267907491856677
1211,Kiribati,2013,2.04,67.08910891089108,0.65,0.28
1212,Kiribati,2011,1.43,67.08910891089108,0.29,0.38
1213,Kiribati,2010,3.98,67.08910891089108,0.39,0.39
1214,Kiribati,2008,2.53,67.08910891089108,1.82,4.267907491856677
1215,Kuwait,2015,26.46,75.0,6.75,4.267907491856677
1216,Kuwait,2014,26.52,67.08910891089108,6.15,4.92
1217,Kuwait,2013,25.33,67.08910891089108,6.23,4.267907491856677
1218,Kuwait,2012,24.66,67.08910891089108,6.12,4.267907491856677
1219,Kuwait,2011,24.56,67.08910891089108,5.8,4.267907491856677
1220,Kuwait,2010,24.3,67.08910891089108,5.46,4.267907491856677
1221,Kuwait,2009,18.93,67.08910891089108,3.74,3.15
1222,Kuwait,2008,18.81,67.08910891089108,3.62,3.03
1223,Kuwait,2007,18.81,67.08910891089108,3.4,2.96
1224,Kuwait,2006,14.54,67.08910891089108,3.13,3.02
1225,Kyrgyzstan,2014,22.13,67.08910891089108,1.65,0.41
1226,Kyrgyzstan,2013,22.61,67.08910891089108,1.71,0.55
1227,Kyrgyzstan,2012,22.62,67.08910891089108,1.73,0.5
1228,Kyrgyzstan,2011,22.86,67.08910891089108,1.73,0.33
1229,Kyrgyzstan,2010,23.39,67.08910891089108,1.89,0.31
1230,Kyrgyzstan,2009,23.41,67.08910891089108,1.94,0.3
1231,Kyrgyzstan,2008,23.53,67.08910891089108,1.91,0.24
1232,Kyrgyzstan,2007,23.58,67.08910891089108,1.97,0.17
1233,Kyrgyzstan,2006,24.49,67.08910891089108,1.99,0.26
1234,Kyrgyzstan,2005,25.17,67.08910891089108,2.06,0.24
1235,Kyrgyzstan,2004,25.61,67.08910891089108,2.1,0.26
1236,Kyrgyzstan,2003,25.74,67.08910891089108,1.98,0.27
1237,Kyrgyzstan,2002,25.86,67.08910891089108,2.11,0.28
1238,Kyrgyzstan,2001,26.96,67.08910891089108,2.17,0.3
1239,Kyrgyzstan,2000,28.04,67.08910891089108,2.28,0.29
1240,Kyrgyzstan,1999,29.03,67.08910891089108,2.59,4.267907491856677
1241,Kyrgyzstan,1998,29.84,67.08910891089108,2.67,4.267907491856677
1242,Kyrgyzstan,1997,30.5,67.08910891089108,2.68,4.267907491856677
1243,Kyrgyzstan,1996,32.32,67.08910891089108,2.44,0.5
1244,Kyrgyzstan,1995,31.49,67.08910891089108,2.37,4.267907491856677
1245,Kyrgyzstan,1994,30.93,67.08910891089108,2.66,4.267907491856677
1246,Kyrgyzstan,1993,31.34,67.08910891089108,2.73,4.267907491856677
1247,Kyrgyzstan,1992,34.12,67.08910891089108,2.92,2.59
1248,Kyrgyzstan,1991,34.74,67.08910891089108,2.91,4.267907491856677
1249,Kyrgyzstan,1990,34.4,67.08910891089108,2.85,4.267907491856677
1250,Lao People's Democratic Republic,2017,3.73,51.0,0.71,2.46
1251,Lao People's Democratic Republic,2014,4.95,67.08910891089108,0.51,1.92
1252,Lao People's Democratic Republic,2013,4.49,67.08910891089108,4.101533773489081,4.267907491856677
1253,Lao People's Democratic Republic,2012,1.8,67.08910891089108,0.5,1.85
1254,Lao People's Democratic Republic,2010,7.81,67.08910891089108,4.101533773489081,4.267907491856677
1255,Lao People's Democratic Republic,2009,1.97,67.08910891089108,0.37,4.267907491856677
1256,Lao People's Democratic Republic,2005,2.81,67.08910891089108,4.101533773489081,4.267907491856677
1257,Lao People's Democratic Republic,2004,3.53,67.08910891089108,4.101533773489081,4.267907491856677
1258,Lao People's Democratic Republic,2000,2.85,67.08910891089108,4.101533773489081,4.267907491856677
1259,Lao People's Democratic Republic,1995,3.42,67.08910891089108,4.101533773489081,4.267907491856677
1260,Latvia,2017,31.91,71.0,7.07,4.267907491856677
1261,Latvia,2016,31.89,67.08910891089108,7.15,8.32
1262,Latvia,2015,31.66,67.0,7.1,7.88
1263,Latvia,2014,31.72,67.08910891089108,6.93,7.66
1264,Latvia,2013,31.41,67.08910891089108,7.13,7.88
1265,Latvia,2012,30.91,67.08910891089108,6.98,6.78
1266,Latvia,2011,30.84,67.08910891089108,6.96,6.49
1267,Latvia,2010,30.76,67.08910891089108,7.02,6.76
1268,Latvia,2009,31.49,67.08910891089108,7.04,6.35
1269,Latvia,2008,32.42,67.08910891089108,6.98,6.17
1270,Latvia,2007,31.46,67.08910891089108,6.66,5.73
1271,Latvia,2006,30.2,67.08910891089108,6.48,6.04
1272,Latvia,2005,29.43,67.08910891089108,6.31,5.68
