SuicideKey,Country,Period,Indicator,Gender,SuicideRate
1332,Kuwait,2005,Crude suicide rates (per 100 000 population),Female,1.5
1333,Kuwait,2000,Crude suicide rates (per 100 000 population),Both sexes,2.0
1334,Kuwait,2000,Crude suicide rates (per 100 000 population),Male,2.1
1335,Kuwait,2000,Crude suicide rates (per 100 000 population),Female,1.8
1336,Kyrgyzstan,2016,Crude suicide rates (per 100 000 population),Both sexes,0.2
1337,Kyrgyzstan,2016,Crude suicide rates (per 100 000 population),Male,0.3
1338,Kyrgyzstan,2016,Crude suicide rates (per 100 000 population),Female,0.0
1339,Kyrgyzstan,2015,Crude suicide rates (per 100 000 population),Both sexes,8.1
1340,Kyrgyzstan,2015,Crude suicide rates (per 100 000 population),Male,12.9
1341,Kyrgyzstan,2015,Crude suicide rates (per 100 000 population),Female,3.3
1342,Kyrgyzstan,2010,Crude suicide rates (per 100 000 population),Both sexes,11.3
1343,Kyrgyzstan,2010,Crude suicide rates (per 100 000 population),Male,18.5
1344,Kyrgyzstan,2010,Crude suicide rates (per 100 000 population),Female,4.3
1345,Kyrgyzstan,2005,Crude suicide rates (per 100 000 population),Both sexes,10.9
1346,Kyrgyzstan,2005,Crude suicide rates (per 100 000 population),Male,18.1
1347,Kyrgyzstan,2005,Crude suicide rates (per 100 000 population),Female,3.9
1348,Kyrgyzstan,2000,Crude suicide rates (per 100 000 population),Both sexes,12.6
1349,Kyrgyzstan,2000,Crude suicide rates (per 100 000 population),Male,20.7
1350,Kyrgyzstan,2000,Crude suicide rates (per 100 000 population),Female,4.7
1351,Lao People's Democratic Republic,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1352,Lao People's Democratic Republic,2016,Crude suicide rates (per 100 000 population),Male,0.0
1353,Lao People's Democratic Republic,2016,Crude suicide rates (per 100 000 population),Female,0.0
1354,Lao People's Democratic Republic,2015,Crude suicide rates (per 100 000 population),Both sexes,8.5
1355,Lao People's Democratic Republic,2015,Crude suicide rates (per 100 000 population),Male,11.3
1356,Lao People's Democratic Republic,2015,Crude suicide rates (per 100 000 population),Female,5.7
1357,Lao People's Democratic Republic,2010,Crude suicide rates (per 100 000 population),Both sexes,8.9
1358,Lao People's Democratic Republic,2010,Crude suicide rates (per 100 000 population),Male,11.7
1359,Lao People's Democratic Republic,2010,Crude suicide rates (per 100 000 population),Female,6.1
1360,Lao People's Democratic Republic,2005,Crude suicide rates (per 100 000 population),Both sexes,9.4
1361,Lao People's Democratic Republic,2005,Crude suicide rates (per 100 000 population),Male,12.3
1362,Lao People's Democratic Republic,2005,Crude suicide rates (per 100 000 population),Female,6.6
1363,Lao People's Democratic Republic,2000,Crude suicide rates (per 100 000 population),Both sexes,10.1
1364,Lao People's Democratic Republic,2000,Crude suicide rates (per 100 000 population),Male,13.3
1365,Lao People's Democratic Republic,2000,Crude suicide rates (per 100 000 population),Female,7.0
1366,Latvia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1367,Latvia,2016,Crude suicide rates (per 100 000 population),Male,0.0
1368,Latvia,2016,Crude suicide rates (per 100 000 population),Female,0.0
1369,Latvia,2015,Crude suicide rates (per 100 000 population),Both sexes,21.6
1370,Latvia,2015,Crude suicide rates (per 100 000 population),Male,37.4
1371,Latvia,2015,Crude suicide rates (per 100 000 population),Female,8.2
1372,Latvia,2010,Crude suicide rates (per 100 000 population),Both sexes,22.7
1373,Latvia,2010,Crude suicide rates (per 100 000 population),Male,42.3
1374,Latvia,2010,Crude suicide rates (per 100 000 population),Female,6.0
1375,Latvia,2005,Crude suicide rates (per 100 000 population),Both sexes,26.7
1376,Latvia,2005,Crude suicide rates (per 100 000 population),Male,46.2
1377,Latvia,2005,Crude suicide rates (per 100 000 population),Female,10.2
1378,Latvia,2000,Crude suicide rates (per 100 000 population),Both sexes,34.7
1379,Latvia,2000,Crude suicide rates (per 100 000 population),Male,60.4
1380,Latvia,2000,Crude suicide rates (per 100 000 population),Female,12.9
1381,Lebanon,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1382,Lebanon,2016,Crude suicide rates (per 100 000 population),Male,0.0
1383,Lebanon,2016,Crude suicide rates (per 100 000 population),Female,0.0
1384,Lebanon,2015,Crude suicide rates (per 100 000 population),Both sexes,3.3
1385,Lebanon,2015,Crude suicide rates (per 100 000 population),Male,4.2
1386,Lebanon,2015,Crude suicide rates (per 100 000 population),Female,2.4
1387,Lebanon,2010,Crude suicide rates (per 100 000 population),Both sexes,3.2
1388,Lebanon,2010,Crude suicide rates (per 100 000 population),Male,3.9
1389,Lebanon,2010,Crude suicide rates (per 100 000 population),Female,2.5
1390,Lebanon,2005,Crude suicide rates (per 100 000 population),Both sexes,3.1
1391,Lebanon,2005,Crude suicide rates (per 100 000 population),Male,3.9
1392,Lebanon,2005,Crude suicide rates (per 100 000 population),Female,2.3
1393,Lebanon,2000,Crude suicide rates (per 100 000 population),Both sexes,3.0
1394,Lebanon,2000,Crude suicide rates (per 100 000 population),Male,4.0
1395,Lebanon,2000,Crude suicide rates (per 100 000 population),Female,2.1
1396,Lesotho,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1397,Lesotho,2016,Crude suicide rates (per 100 000 population),Male,0.0
1398,Lesotho,2016,Crude suicide rates (per 100 000 population),Female,0.0
1399,Lesotho,2015,Crude suicide rates (per 100 000 population),Both sexes,21.0
1400,Lesotho,2015,Crude suicide rates (per 100 000 population),Male,17.6
1401,Lesotho,2015,Crude suicide rates (per 100 000 population),Female,24.1
1402,Lesotho,2010,Crude suicide rates (per 100 000 population),Both sexes,20.1
1403,Lesotho,2010,Crude suicide rates (per 100 000 population),Male,16.8
1404,Lesotho,2010,Crude suicide rates (per 100 000 population),Female,23.2
1405,Lesotho,2005,Crude suicide rates (per 100 000 population),Both sexes,18.6
1406,Lesotho,2005,Crude suicide rates (per 100 000 population),Male,15.4
1407,Lesotho,2005,Crude suicide rates (per 100 000 population),Female,21.5
1408,Lesotho,2000,Crude suicide rates (per 100 000 population),Both sexes,18.0
1409,Lesotho,2000,Crude suicide rates (per 100 000 population),Male,14.6
1410,Lesotho,2000,Crude suicide rates (per 100 000 population),Female,21.2
1411,Liberia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1412,Liberia,2016,Crude suicide rates (per 100 000 population),Male,0.0
1413,Liberia,2016,Crude suicide rates (per 100 000 population),Female,0.0
1414,Liberia,2015,Crude suicide rates (per 100 000 population),Both sexes,6.5
1415,Liberia,2015,Crude suicide rates (per 100 000 population),Male,6.7
1416,Liberia,2015,Crude suicide rates (per 100 000 population),Female,6.3
1417,Liberia,2010,Crude suicide rates (per 100 000 population),Both sexes,6.5
1418,Liberia,2010,Crude suicide rates (per 100 000 population),Male,6.8
1419,Liberia,2010,Crude suicide rates (per 100 000 population),Female,6.1
1420,Liberia,2005,Crude suicide rates (per 100 000 population),Both sexes,6.8
1421,Liberia,2005,Crude suicide rates (per 100 000 population),Male,7.1
1422,Liberia,2005,Crude suicide rates (per 100 000 population),Female,6.6
1423,Liberia,2000,Crude suicide rates (per 100 000 population),Both sexes,5.7
1424,Liberia,2000,Crude suicide rates (per 100 000 population),Male,6.6
1425,Liberia,2000,Crude suicide rates (per 100 000 population),Female,4.7
1426,Libya,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1427,Libya,2016,Crude suicide rates (per 100 000 population),Male,0.0
1428,Libya,2016,Crude suicide rates (per 100 000 population),Female,0.0
1429,Libya,2015,Crude suicide rates (per 100 000 population),Both sexes,4.2
1430,Libya,2015,Crude suicide rates (per 100 000 population),Male,6.3
1431,Libya,2015,Crude suicide rates (per 100 000 population),Female,2.0
1432,Libya,2010,Crude suicide rates (per 100 000 population),Both sexes,5.4
1433,Libya,2010,Crude suicide rates (per 100 000 population),Male,8.3
1434,Libya,2010,Crude suicide rates (per 100 000 population),Female,2.4
1435,Libya,2005,Crude suicide rates (per 100 000 population),Both sexes,5.6
1436,Libya,2005,Crude suicide rates (per 100 000 population),Male,8.3
1437,Libya,2005,Crude suicide rates (per 100 000 population),Female,2.7
1438,Libya,2000,Crude suicide rates (per 100 000 population),Both sexes,5.3
1439,Libya,2000,Crude suicide rates (per 100 000 population),Male,7.7
1440,Libya,2000,Crude suicide rates (per 100 000 population),Female,2.7
1441,Lithuania,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1442,Lithuania,2016,Crude suicide rates (per 100 000 population),Male,0.0
1443,Lithuania,2016,Crude suicide rates (per 100 000 population),Female,0.0
1444,Lithuania,2015,Crude suicide rates (per 100 000 population),Both sexes,34.9
1445,Lithuania,2015,Crude suicide rates (per 100 000 population),Male,61.7
1446,Lithuania,2015,Crude suicide rates (per 100 000 population),Female,11.9
1447,Lithuania,2010,Crude suicide rates (per 100 000 population),Both sexes,37.3
1448,Lithuania,2010,Crude suicide rates (per 100 000 population),Male,66.1
1449,Lithuania,2010,Crude suicide rates (per 100 000 population),Female,12.8
1450,Lithuania,2005,Crude suicide rates (per 100 000 population),Both sexes,43.9
1451,Lithuania,2005,Crude suicide rates (per 100 000 population),Male,77.6
1452,Lithuania,2005,Crude suicide rates (per 100 000 population),Female,14.7
1453,Lithuania,2000,Crude suicide rates (per 100 000 population),Both sexes,50.7
1454,Lithuania,2000,Crude suicide rates (per 100 000 population),Male,87.2
1455,Lithuania,2000,Crude suicide rates (per 100 000 population),Female,18.7
1456,Luxembourg,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1457,Luxembourg,2016,Crude suicide rates (per 100 000 population),Male,0.0
1458,Luxembourg,2016,Crude suicide rates (per 100 000 population),Female,0.0
1459,Luxembourg,2015,Crude suicide rates (per 100 000 population),Both sexes,14.7
1460,Luxembourg,2015,Crude suicide rates (per 100 000 population),Male,21.4
1461,Luxembourg,2015,Crude suicide rates (per 100 000 population),Female,7.9
1462,Luxembourg,2010,Crude suicide rates (per 100 000 population),Both sexes,12.9
1463,Luxembourg,2010,Crude suicide rates (per 100 000 population),Male,18.2
1464,Luxembourg,2010,Crude suicide rates (per 100 000 population),Female,7.7
1465,Luxembourg,2005,Crude suicide rates (per 100 000 population),Both sexes,14.3
1466,Luxembourg,2005,Crude suicide rates (per 100 000 population),Male,21.7
1467,Luxembourg,2005,Crude suicide rates (per 100 000 population),Female,7.1
1468,Luxembourg,2000,Crude suicide rates (per 100 000 population),Both sexes,16.8
1469,Luxembourg,2000,Crude suicide rates (per 100 000 population),Male,23.4
1470,Luxembourg,2000,Crude suicide rates (per 100 000 population),Female,10.3
1471,Madagascar,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1472,Madagascar,2016,Crude suicide rates (per 100 000 population),Male,0.0
1473,Madagascar,2016,Crude suicide rates (per 100 000 population),Female,0.0
1474,Madagascar,2015,Crude suicide rates (per 100 000 population),Both sexes,4.0
1475,Madagascar,2015,Crude suicide rates (per 100 000 population),Male,5.7
1476,Madagascar,2015,Crude suicide rates (per 100 000 population),Female,2.2
1477,Madagascar,2010,Crude suicide rates (per 100 000 population),Both sexes,4.3
1478,Madagascar,2010,Crude suicide rates (per 100 000 population),Male,6.2
1479,Madagascar,2010,Crude suicide rates (per 100 000 population),Female,2.5
1480,Madagascar,2005,Crude suicide rates (per 100 000 population),Both sexes,4.5
1481,Madagascar,2005,Crude suicide rates (per 100 000 population),Male,6.4
1482,Madagascar,2005,Crude suicide rates (per 100 000 population),Female,2.7
1483,Madagascar,2000,Crude suicide rates (per 100 000 population),Both sexes,4.7
1484,Madagascar,2000,Crude suicide rates (per 100 000 population),Male,6.5
1485,Madagascar,2000,Crude suicide rates (per 100 000 population),Female,2.8
1486,Malawi,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1487,Malawi,2016,Crude suicide rates (per 100 000 population),Male,0.0
1488,Malawi,2016,Crude suicide rates (per 100 000 population),Female,0.0
1489,Malawi,2015,Crude suicide rates (per 100 000 population),Both sexes,3.6
1490,Malawi,2015,Crude suicide rates (per 100 000 population),Male,5.7
1491,Malawi,2015,Crude suicide rates (per 100 000 population),Female,1.6
1492,Malawi,2010,Crude suicide rates (per 100 000 population),Both sexes,3.8
1493,Malawi,2010,Crude suicide rates (per 100 000 population),Male,6.1
1494,Malawi,2010,Crude suicide rates (per 100 000 population),Female,1.6
1495,Malawi,2005,Crude suicide rates (per 100 000 population),Both sexes,4.5
1496,Malawi,2005,Crude suicide rates (per 100 000 population),Male,7.2
1497,Malawi,2005,Crude suicide rates (per 100 000 population),Female,1.8
1498,Malawi,2000,Crude suicide rates (per 100 000 population),Both sexes,6.2
1499,Malawi,2000,Crude suicide rates (per 100 000 population),Male,10.2
1500,Malawi,2000,Crude suicide rates (per 100 000 population),Female,2.4
1501,Malaysia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1502,Malaysia,2016,Crude suicide rates (per 100 000 population),Male,0.0
1503,Malaysia,2016,Crude suicide rates (per 100 000 population),Female,0.0
1504,Malaysia,2015,Crude suicide rates (per 100 000 population),Both sexes,5.4
1505,Malaysia,2015,Crude suicide rates (per 100 000 population),Male,7.6
1506,Malaysia,2015,Crude suicide rates (per 100 000 population),Female,3.1
1507,Malaysia,2010,Crude suicide rates (per 100 000 population),Both sexes,5.1
1508,Malaysia,2010,Crude suicide rates (per 100 000 population),Male,7.3
1509,Malaysia,2010,Crude suicide rates (per 100 000 population),Female,2.8
1510,Malaysia,2005,Crude suicide rates (per 100 000 population),Both sexes,5.4
1511,Malaysia,2005,Crude suicide rates (per 100 000 population),Male,7.7
1512,Malaysia,2005,Crude suicide rates (per 100 000 population),Female,2.9
1513,Malaysia,2000,Crude suicide rates (per 100 000 population),Both sexes,5.3
1514,Malaysia,2000,Crude suicide rates (per 100 000 population),Male,7.5
1515,Malaysia,2000,Crude suicide rates (per 100 000 population),Female,3.1
1516,Maldives,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1517,Maldives,2016,Crude suicide rates (per 100 000 population),Male,0.0
1518,Maldives,2016,Crude suicide rates (per 100 000 population),Female,0.0
1519,Maldives,2015,Crude suicide rates (per 100 000 population),Both sexes,2.6
1520,Maldives,2015,Crude suicide rates (per 100 000 population),Male,3.5
1521,Maldives,2015,Crude suicide rates (per 100 000 population),Female,1.5
1522,Maldives,2010,Crude suicide rates (per 100 000 population),Both sexes,3.2
1523,Maldives,2010,Crude suicide rates (per 100 000 population),Male,4.1
1524,Maldives,2010,Crude suicide rates (per 100 000 population),Female,2.0
1525,Maldives,2005,Crude suicide rates (per 100 000 population),Both sexes,3.3
1526,Maldives,2005,Crude suicide rates (per 100 000 population),Male,4.3
1527,Maldives,2005,Crude suicide rates (per 100 000 population),Female,2.1
1528,Maldives,2000,Crude suicide rates (per 100 000 population),Both sexes,4.4
1529,Maldives,2000,Crude suicide rates (per 100 000 population),Male,5.4
1530,Maldives,2000,Crude suicide rates (per 100 000 population),Female,3.4
1531,Mali,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1532,Mali,2016,Crude suicide rates (per 100 000 population),Male,0.0
1533,Mali,2016,Crude suicide rates (per 100 000 population),Female,0.0
1534,Mali,2015,Crude suicide rates (per 100 000 population),Both sexes,4.8
1535,Mali,2015,Crude suicide rates (per 100 000 population),Male,6.9
1536,Mali,2015,Crude suicide rates (per 100 000 population),Female,2.7
1537,Mali,2010,Crude suicide rates (per 100 000 population),Both sexes,4.8
1538,Mali,2010,Crude suicide rates (per 100 000 population),Male,7.0
1539,Mali,2010,Crude suicide rates (per 100 000 population),Female,2.7
1540,Mali,2005,Crude suicide rates (per 100 000 population),Both sexes,4.9
1541,Mali,2005,Crude suicide rates (per 100 000 population),Male,7.2
1542,Mali,2005,Crude suicide rates (per 100 000 population),Female,2.7
1543,Mali,2000,Crude suicide rates (per 100 000 population),Both sexes,5.5
1544,Mali,2000,Crude suicide rates (per 100 000 population),Male,7.8
1545,Mali,2000,Crude suicide rates (per 100 000 population),Female,3.2
1546,Malta,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1547,Malta,2016,Crude suicide rates (per 100 000 population),Male,0.0
1548,Malta,2016,Crude suicide rates (per 100 000 population),Female,0.0
1549,Malta,2015,Crude suicide rates (per 100 000 population),Both sexes,8.0
1550,Malta,2015,Crude suicide rates (per 100 000 population),Male,12.6
1551,Malta,2015,Crude suicide rates (per 100 000 population),Female,3.3
1552,Malta,2010,Crude suicide rates (per 100 000 population),Both sexes,8.0
1553,Malta,2010,Crude suicide rates (per 100 000 population),Male,13.6
1554,Malta,2010,Crude suicide rates (per 100 000 population),Female,2.5
1555,Malta,2005,Crude suicide rates (per 100 000 population),Both sexes,5.6
1556,Malta,2005,Crude suicide rates (per 100 000 population),Male,8.1
1557,Malta,2005,Crude suicide rates (per 100 000 population),Female,3.1
1558,Malta,2000,Crude suicide rates (per 100 000 population),Both sexes,6.5
1559,Malta,2000,Crude suicide rates (per 100 000 population),Male,10.0
1560,Malta,2000,Crude suicide rates (per 100 000 population),Female,3.0
1561,Mauritania,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1562,Mauritania,2016,Crude suicide rates (per 100 000 population),Male,0.0
1563,Mauritania,2016,Crude suicide rates (per 100 000 population),Female,0.0
1564,Mauritania,2015,Crude suicide rates (per 100 000 population),Both sexes,4.3
1565,Mauritania,2015,Crude suicide rates (per 100 000 population),Male,6.4
1566,Mauritania,2015,Crude suicide rates (per 100 000 population),Female,2.1
1567,Mauritania,2010,Crude suicide rates (per 100 000 population),Both sexes,3.9
1568,Mauritania,2010,Crude suicide rates (per 100 000 population),Male,5.8
1569,Mauritania,2010,Crude suicide rates (per 100 000 population),Female,1.9
1570,Mauritania,2005,Crude suicide rates (per 100 000 population),Both sexes,3.5
1571,Mauritania,2005,Crude suicide rates (per 100 000 population),Male,5.3
1572,Mauritania,2005,Crude suicide rates (per 100 000 population),Female,1.7
1573,Mauritania,2000,Crude suicide rates (per 100 000 population),Both sexes,3.4
1574,Mauritania,2000,Crude suicide rates (per 100 000 population),Male,5.1
1575,Mauritania,2000,Crude suicide rates (per 100 000 population),Female,1.7
1576,Mauritius,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1577,Mauritius,2016,Crude suicide rates (per 100 000 population),Male,0.0
1578,Mauritius,2016,Crude suicide rates (per 100 000 population),Female,0.0
1579,Mauritius,2015,Crude suicide rates (per 100 000 population),Both sexes,8.5
1580,Mauritius,2015,Crude suicide rates (per 100 000 population),Male,12.8
1581,Mauritius,2015,Crude suicide rates (per 100 000 population),Female,4.2
1582,Mauritius,2010,Crude suicide rates (per 100 000 population),Both sexes,8.1
1583,Mauritius,2010,Crude suicide rates (per 100 000 population),Male,12.7
1584,Mauritius,2010,Crude suicide rates (per 100 000 population),Female,3.6
1585,Mauritius,2005,Crude suicide rates (per 100 000 population),Both sexes,8.8
1586,Mauritius,2005,Crude suicide rates (per 100 000 population),Male,13.7
1587,Mauritius,2005,Crude suicide rates (per 100 000 population),Female,3.9
1588,Mauritius,2000,Crude suicide rates (per 100 000 population),Both sexes,11.1
1589,Mauritius,2000,Crude suicide rates (per 100 000 population),Male,17.6
1590,Mauritius,2000,Crude suicide rates (per 100 000 population),Female,4.7
1591,Mexico,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1592,Mexico,2016,Crude suicide rates (per 100 000 population),Male,0.0
1593,Mexico,2016,Crude suicide rates (per 100 000 population),Female,0.0
1594,Mexico,2015,Crude suicide rates (per 100 000 population),Both sexes,5.6
1595,Mexico,2015,Crude suicide rates (per 100 000 population),Male,8.8
1596,Mexico,2015,Crude suicide rates (per 100 000 population),Female,2.4
1597,Mexico,2010,Crude suicide rates (per 100 000 population),Both sexes,4.6
1598,Mexico,2010,Crude suicide rates (per 100 000 population),Male,7.4
1599,Mexico,2010,Crude suicide rates (per 100 000 population),Female,1.9
1600,Mexico,2005,Crude suicide rates (per 100 000 population),Both sexes,4.3
1601,Mexico,2005,Crude suicide rates (per 100 000 population),Male,7.1
1602,Mexico,2005,Crude suicide rates (per 100 000 population),Female,1.5
1603,Mexico,2000,Crude suicide rates (per 100 000 population),Both sexes,3.6
1604,Mexico,2000,Crude suicide rates (per 100 000 population),Male,6.1
1605,Mexico,2000,Crude suicide rates (per 100 000 population),Female,1.1
1606,Micronesia (Federated States of),2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1607,Micronesia (Federated States of),2016,Crude suicide rates (per 100 000 population),Male,0.0
1608,Micronesia (Federated States of),2016,Crude suicide rates (per 100 000 population),Female,0.0
1609,Micronesia (Federated States of),2015,Crude suicide rates (per 100 000 population),Both sexes,11.4
1610,Micronesia (Federated States of),2015,Crude suicide rates (per 100 000 population),Male,16.1
1611,Micronesia (Federated States of),2015,Crude suicide rates (per 100 000 population),Female,6.5
1612,Micronesia (Federated States of),2010,Crude suicide rates (per 100 000 population),Both sexes,11.1
1613,Micronesia (Federated States of),2010,Crude suicide rates (per 100 000 population),Male,15.3
1614,Micronesia (Federated States of),2010,Crude suicide rates (per 100 000 population),Female,6.7
1615,Micronesia (Federated States of),2005,Crude suicide rates (per 100 000 population),Both sexes,11.9
1616,Micronesia (Federated States of),2005,Crude suicide rates (per 100 000 population),Male,16.2
1617,Micronesia (Federated States of),2005,Crude suicide rates (per 100 000 population),Female,7.6
1618,Micronesia (Federated States of),2000,Crude suicide rates (per 100 000 population),Both sexes,10.8
1619,Micronesia (Federated States of),2000,Crude suicide rates (per 100 000 population),Male,14.0
1620,Micronesia (Federated States of),2000,Crude suicide rates (per 100 000 population),Female,7.5
1621,Mongolia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1622,Mongolia,2016,Crude suicide rates (per 100 000 population),Male,0.0
1623,Mongolia,2016,Crude suicide rates (per 100 000 population),Female,0.0
1624,Mongolia,2015,Crude suicide rates (per 100 000 population),Both sexes,13.1
1625,Mongolia,2015,Crude suicide rates (per 100 000 population),Male,22.8
1626,Mongolia,2015,Crude suicide rates (per 100 000 population),Female,3.7
1627,Mongolia,2010,Crude suicide rates (per 100 000 population),Both sexes,16.6
1628,Mongolia,2010,Crude suicide rates (per 100 000 population),Male,28.5
1629,Mongolia,2010,Crude suicide rates (per 100 000 population),Female,4.9
1630,Mongolia,2005,Crude suicide rates (per 100 000 population),Both sexes,17.1
1631,Mongolia,2005,Crude suicide rates (per 100 000 population),Male,28.3
1632,Mongolia,2005,Crude suicide rates (per 100 000 population),Female,6.0
1633,Mongolia,2000,Crude suicide rates (per 100 000 population),Both sexes,17.9
1634,Mongolia,2000,Crude suicide rates (per 100 000 population),Male,28.2
1635,Mongolia,2000,Crude suicide rates (per 100 000 population),Female,7.6
1636,Montenegro,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1637,Montenegro,2016,Crude suicide rates (per 100 000 population),Male,0.0
1638,Montenegro,2016,Crude suicide rates (per 100 000 population),Female,0.0
1639,Montenegro,2015,Crude suicide rates (per 100 000 population),Both sexes,10.0
1640,Montenegro,2015,Crude suicide rates (per 100 000 population),Male,14.9
1641,Montenegro,2015,Crude suicide rates (per 100 000 population),Female,5.2
1642,Montenegro,2010,Crude suicide rates (per 100 000 population),Both sexes,10.4
1643,Montenegro,2010,Crude suicide rates (per 100 000 population),Male,15.2
1644,Montenegro,2010,Crude suicide rates (per 100 000 population),Female,5.7
1645,Montenegro,2005,Crude suicide rates (per 100 000 population),Both sexes,11.4
1646,Montenegro,2005,Crude suicide rates (per 100 000 population),Male,16.4
1647,Montenegro,2005,Crude suicide rates (per 100 000 population),Female,6.6
1648,Montenegro,2000,Crude suicide rates (per 100 000 population),Both sexes,10.4
1649,Montenegro,2000,Crude suicide rates (per 100 000 population),Male,14.3
1650,Montenegro,2000,Crude suicide rates (per 100 000 population),Female,6.7
1651,Morocco,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1652,Morocco,2016,Crude suicide rates (per 100 000 population),Male,0.0
1653,Morocco,2016,Crude suicide rates (per 100 000 population),Female,0.0
1654,Morocco,2015,Crude suicide rates (per 100 000 population),Both sexes,2.9
1655,Morocco,2015,Crude suicide rates (per 100 000 population),Male,2.3
1656,Morocco,2015,Crude suicide rates (per 100 000 population),Female,3.6
1657,Morocco,2010,Crude suicide rates (per 100 000 population),Both sexes,3.7
1658,Morocco,2010,Crude suicide rates (per 100 000 population),Male,2.7
1659,Morocco,2010,Crude suicide rates (per 100 000 population),Female,4.7
1660,Morocco,2005,Crude suicide rates (per 100 000 population),Both sexes,5.3
1661,Morocco,2005,Crude suicide rates (per 100 000 population),Male,4.2
1662,Morocco,2005,Crude suicide rates (per 100 000 population),Female,6.3
1663,Morocco,2000,Crude suicide rates (per 100 000 population),Both sexes,6.9
1664,Morocco,2000,Crude suicide rates (per 100 000 population),Male,5.8
1665,Morocco,2000,Crude suicide rates (per 100 000 population),Female,8.1
1666,Mozambique,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1667,Mozambique,2016,Crude suicide rates (per 100 000 population),Male,0.0
1668,Mozambique,2016,Crude suicide rates (per 100 000 population),Female,0.0
1669,Mozambique,2015,Crude suicide rates (per 100 000 population),Both sexes,4.9
1670,Mozambique,2015,Crude suicide rates (per 100 000 population),Male,7.4
1671,Mozambique,2015,Crude suicide rates (per 100 000 population),Female,2.6
1672,Mozambique,2010,Crude suicide rates (per 100 000 population),Both sexes,5.6
1673,Mozambique,2010,Crude suicide rates (per 100 000 population),Male,8.2
1674,Mozambique,2010,Crude suicide rates (per 100 000 population),Female,3.0
1675,Mozambique,2005,Crude suicide rates (per 100 000 population),Both sexes,6.7
1676,Mozambique,2005,Crude suicide rates (per 100 000 population),Male,9.8
1677,Mozambique,2005,Crude suicide rates (per 100 000 population),Female,3.8
1678,Mozambique,2000,Crude suicide rates (per 100 000 population),Both sexes,8.8
1679,Mozambique,2000,Crude suicide rates (per 100 000 population),Male,13.2
1680,Mozambique,2000,Crude suicide rates (per 100 000 population),Female,4.8
1681,Myanmar,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1682,Myanmar,2016,Crude suicide rates (per 100 000 population),Male,0.0
1683,Myanmar,2016,Crude suicide rates (per 100 000 population),Female,0.0
1684,Myanmar,2015,Crude suicide rates (per 100 000 population),Both sexes,7.6
1685,Myanmar,2015,Crude suicide rates (per 100 000 population),Male,5.8
1686,Myanmar,2015,Crude suicide rates (per 100 000 population),Female,9.3
1687,Myanmar,2010,Crude suicide rates (per 100 000 population),Both sexes,7.3
1688,Myanmar,2010,Crude suicide rates (per 100 000 population),Male,5.6
1689,Myanmar,2010,Crude suicide rates (per 100 000 population),Female,8.9
1690,Myanmar,2005,Crude suicide rates (per 100 000 population),Both sexes,7.7
1691,Myanmar,2005,Crude suicide rates (per 100 000 population),Male,5.4
1692,Myanmar,2005,Crude suicide rates (per 100 000 population),Female,9.9
1693,Myanmar,2000,Crude suicide rates (per 100 000 population),Both sexes,7.3
1694,Myanmar,2000,Crude suicide rates (per 100 000 population),Male,4.2
1695,Myanmar,2000,Crude suicide rates (per 100 000 population),Female,10.2
1696,Namibia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
1697,Namibia,2016,Crude suicide rates (per 100 000 population),Male,0.0
1698,Namibia,2016,Crude suicide rates (per 100 000 population),Female,0.0
1699,Namibia,2015,Crude suicide rates (per 100 000 population),Both sexes,9.0
1700,Namibia,2015,Crude suicide rates (per 100 000 population),Male,14.5
1701,Namibia,2015,Crude suicide rates (per 100 000 population),Female,3.8
1702,Namibia,2010,Crude suicide rates (per 100 000 population),Both sexes,10.4
1703,Namibia,2010,Crude suicide rates (per 100 000 population),Male,16.9
1704,Namibia,2010,Crude suicide rates (per 100 000 population),Female,4.3
1705,Namibia,2005,Crude suicide rates (per 100 000 population),Both sexes,10.4
1706,Namibia,2005,Crude suicide rates (per 100 000 population),Male,16.9
